State,Code,Location,Square Feet,Year Opened,Description of Operation,Type,County,City,Year
Nevada,LAS2,"3837 Bay Lake Trail, Suite 111, North Las Vegas, Nevada, USA, 89030",283900,October 2008,Amazon Pantry (FDFC) Return Center,Fulfillment,Clark County,North Las Vegas,2008
Nevada,LASE,"4550 Nexus Way, North Las Vegas, Nevada, USA, 89115",813100,Summer 2017,Large Non-Sortable,Fulfillment,Clark County,North Las Vegas,2017
Nevada,RNO3,"555 Milan Dr, Sparks, Nevada, USA, 89434",566900,November 2010,"Diaper.com Fulfillment Center that was owned by Quidsi Inc. which Amazon acquired in November, 2010",Fulfillment,Storey County,Sparks,2010
Nevada,RNO4,"8000 North Virginia Street , Reno, Nevada, USA, 89506",634000,January 2015,"Large and Small Sortable Facility replaced the Fernley, Nevada FC",Fulfillment,Washoe County,Reno,2015
New Hampshire,BOS1,"10 State Street, Nashua. New Hampshire, USA, 03063",63800,July 2007,Small Sortable (FDFC),Fulfillment,Hillsborough County,Nashua,2007
New Jersey,EWR4,"50 New Canton Way, Robbinsville, New Jersey, USA, 08691-2350",1200000,June 2014,Small Sortable 2500 associates,Fulfillment,Mercer County,Robbinsville,2014
New Jersey,EWR8,"698 Route 46 West, Teterboro. New Jersey, USA, 07608",617000,June 2017,Large Non-Sortable,Fulfillment,Bergen County,Ridgefield,2017
New Jersey,LGA6/EWR9,"8003 Industrial Ave, Building A, Carteret, New Jersey, USA, 07008-3529",1064500,August 2016,Small Sortable Formerly a Wakefern Distribution Center,Fulfillment,Middlesex County,Carteret,2016
New Jersey,LGA9,"2170 State Route 27, Edison. New Jersey, USA, 08817-3332",923000,Q4 2017,Small Sortable,Fulfillment,Middlesex County,Edison,2017
New Jersey,TEB6,"22 Hightstown-Cranbury Station Road, Cranbury Township, New Jersey, USA, 08512",930000,Q2 2017,Large Non-Sortable,Fulfillment,Middlesex County,Cranbury Township,2017
New Jersey,TEB3,"2651 Oldmans Creek Rd, Swedesboro, Logan Township, New Jersey, USA, 08085",1181200,Q2 2017,Large Non-Sortable,Fulfillment,Gloucester County,Logan Township,2017
New York,,"656 Gulf Ave, Staten Island, New York, USA, 10314",855000,Q3 2018,Small Sortable,Fulfillment,Richmond County,New York City,2018
North Carolina,CLT2,"Macedonia Church Road. Kannapolis, North Carolina. USA, 28027",1000000,2019,Large Non-Sortable,Fulfillment,Cabarrus County,Concord,2019
Ohio,CMH1/CMHO,"11903 National Rd SW, Etna, Ohio, USA, 43062-7793",855000,September 2016,Small Sortable; Specialty Small and Light 3000 associates Investment $90 Million,Fulfillment,Licking County,Etna,2016
Ohio,CMH2,"6050 Gateway Court, Obetz, Ohio, USA, 43125",1000000,December 2016,Large Sortable New FC announced for Ohio. 500 associates,Fulfillment,Franklin County,Obetz,2016
Ohio,CLE1,"20801 N Miles Rd, North Randall, Cleveland, Ohio, USA, 44128",855000,Q2 2018,Small Sortable New FC for Ohio to be confirmed by Amazon,Fulfillment,Cuyahoga County,North Randall,2018
Ohio,,"Monroe, Ohio, USA, 45036",1000000,2018,Large Non-Sortable No ETA date announced yet,Fulfillment,Butler County,Monroe,2018
Oregon,PDX1,Troutdale Reynolds Industrial Park,855000,July 2018,Small Sortable No ETA date announced yet,Fulfillment,Multnomah County,Troutdale,2018
Oregon,PDX2,"4775 Depot Court, Salem, Oregon, USA, 97317",1000000,July 2018,Large Non-Sortable No ETA date announced yet,Fulfillment,Marion County,Salem,2018
Oregon,PDX3,"Portland, Oregon, USA, 97060",1000000,2018,Large Non-Sortable No ETA date announced yet,Fulfillment,Multnomah County,Troutdale,2018
Pennsylvania,ABE1/ABE2,"705 Boulder Drive, Breinigsville, Pennsylvania, USA, 18031",600000,July 2010,Large Sortable,Fulfillment,Lehigh County,Breinigsville,2010
Pennsylvania,ABE3,"650 Boulder Drive , Breinigsville, Pennsylvania, USA, 18031-1536",483000,June 2011,Small Sortable (Books & Printed Media),Fulfillment,Lehigh County,Breinigsville,2011
Pennsylvania,AVP2/AVP3,"298 1st Avenue, Gouldsboro, Pennsylvania",1250000,November 2010,"Diaper.com Fulfillment Center that was owned by Quidsi Inc. which Amazon acquired in November, 2010",Fulfillment,Lackawanna County,Gouldsboro,2010
Pennsylvania,PHL4,"21 Roadway Drive, Carlisle, Pennsylvania, USA, 17015",558700,September 2010,Large Non-Sortable,Fulfillment,Cumberland County,Carlisle,2010
Pennsylvania,PHLS,"500 McCarthy Dr., Lewisberry, Pennsylvania, USA, 17339-8725",750000,August 2010,Large Non-Sortable,Fulfillment,York County,Lewisberry,2010
Pennsylvania,PHL6,"675 Allen Rd. , Carlisle, Pennsylvania, USA, 17015-7788",1206500,August 2010,Large Non-Sortable,Fulfillment,Cumberland County,Carlisle,2010
Pennsylvania,ABES,"6455 Allentown Boulevard, Harrisburg, Pennsylvania, USA, 17112",200000,2014,Large Non-Sortable 3PL NFI Industries,Fulfillment,Dauphin County,Harrisburg,2014
Pennsylvania,XUSC,"40 Logistics Drive, Carlisle, Pennsylvania, USA, 17013",421200,May 2013,"Large Non-Sortable (e.g. fishing rods, canoes, etc.)",Fulfillment,Cumberland County,Carlisle,2013
Pennsylvania,XUSG,"9645 West Hills Ct, Kutztown, Pennsylvania. USA, 19530-8644",413800,May 2014,Large Non-Sortable 3PL NFI Industries,Fulfillment,Lehigh County,Kutztown,2014
Pennsylvania,MDT1,"2 Ames Drive, Building #2, Carlisle, Pennsylvania, USA, 17015",700000,January 2015,Large Non-Sortable,Fulfillment,Cumberland County,Carlisle,2015
Pennsylvania,ABE4,"1610 Van Buren Road, Easton, Pennsylvania, USA, 18045-7807",1106400,November 2016,Large Sortable,Fulfillment,Northampton County,Easton,2016
Pennsylvania,AVP8,"250 Enterprise Way, Pittston, Pennsylvania, USA, 18640-5000",399500,November 2016,Replaces AVP6 which was closed in July 2016. Supplemental Fulfillment Center.,Fulfillment,Luzerne County,Pittston,2016
South Carolina,CAE1,"4400 12 Street Extension, West Columbia (Cayce), South Carolina, USA, 29172-3300",1250000,October 2011,Small Sortable,Fulfillment,Lexington County,West Columbia,2011
South Carolina,CAE3,"222 Old Wire Rd, West Columbia, South Carolina, USA, 29172-2862",120000,February 2017,"Printing Make on Demand (MOD): Books, CDs, DVDs. Replaces the N. Charleston Facility CHS1 which was closed in Feb 2017",Fulfillment,Lexington County,West Columbia,2017
South Carolina,GSP1,"402 John Dodd Rd, Spartanburg. South Carolina, USA, 29303- 6312",1016100,September 2012,Large Non-Sortable,Fulfillment,Spartanburg County,Spartanburg,2012
Tennessee,BNA1,"14840 Central Pike, Suite 190, Lebanon, Tennessee, USA, 37090-8119",449000,September 2011,Large Non-Sortable,Fulfillment,Wilson County,Lebanon,2011
Tennessee,BNA2,"500 Duke Dr, Lebanon, Tennessee, USA, 37087-8123",1200000,February 2013,Large Non-Sortable,Fulfillment,Wilson County,Lebanon,2013
Tennessee,BNA3,"2020 Joe B Jackson Pkwy, Murfreesboro, Tennessee, USA, 37127-7792",1000000,September 2012,Large Sortable,Fulfillment,Rutherford County,Murfreesboro,2012
Tennessee,CHA1,"7200 Discovery Drive, Chattanooga, Tennessee, USA, 37416-1749",1020000,September 2011,Large Sortable,Fulfillment,Hamilton County,Chattanooga,2011
Tennessee,CHA2,"225 Infinity Dr NW, Charleston, Tennessee, USA, 37310-1400",1200000,September 2011,"Large Non-Sortable (e.g. coffee makers, lawn tractors, barbecue grills, and water heaters along with bulk items)",Fulfillment,Bradley County,Charleston,2011
Texas,DFW6,"940 W. Bethel Road , Coppell. Texas, USA. 75019-4424",1000000,October 2013,"Large Non-Sortable (televisions, furniture and electronics)",Fulfillment,Dallas County,Coppell,2013
Texas,DFW7,"700 Westport Parkway, (Haslet) Fort Worth, Texas, USA, 76177- 4513",1100000,October 2013,"Small Sortable (Ships smaller items like books, small electronics and DVDs) Facility budgeted at $100 Million.",Fulfillment,Tarrant County,Fort Worth,2013
Texas,FTW3/FIVV4,"15201 Heritage Parkway, Fort Worth, Texas, USA, 76177-2517",1000000,2016,FTW3 is the VNA side of the FC FTW4 is the robotics side (AR=Amazon Robotics) Small Sortable FC,Fulfillment,Denton County,Fort Worth,2016
Texas,XUSG,"14900 Frye Road, Fort Worth, Texas, USA, 76155",495000,July 2014,"Large Non-Sortable (e.g. canoes, fishing rods) Fulfillment center is outsourced to 3PL Menlo Logistics",Fulfillment,Tarrant County,Fort Worth,2014
Texas,SAT1,"6000 Enterprise Avenue, Schertz, Texas, USA, 78154- 1461",1260000,Fall 2013,"Large Non-Sortable Schertz is nearby San Antonio, TX. Facility Investment $166 Million.",Fulfillment,Guadalupe County,Schertz,2013
Texas,SAT2,"1401 East McCarty Lane, San Marcos, Texas, USA, 78666- 8969",855000,September 2016,Small Sortable Facility Investment $190 Million,Fulfillment,Hays County,San Marcos,2016
Texas,HOU2,"10550 Ella Street, Houston. Texas, USA, 77038-2324",855000,Q4 2017,Small Sortable,Fulfillment,Harris County,Houston,2017
Texas,HOU3,"Woods Road and Interstate 10, Katy, Texas, USA, 77423",1000000,2018,Large Non-Sortable,Fulfillment,Harris County,Houston,2018
Texas,FTW2,"2701 W. Bethel Road. Coppell. Texas. USA, 75261-4015",1000000,October 2016,Large Non-Sortable,Fulfillment,Dallas County,Coppell,2016
Texas,FTW7,"944 W. Sandy Lake Road, Coppell, Texas, USA, 75019",604800,November 2017,Large Non-Sortable,Fulfillment,Dallas County,Coppell,2017
Texas,FTW8,"3351 Balmorhea Dr. Dallas, Texas, USA, 75241",500000,November 2017,Supplemental Fulfillment Center Sq Ft an Estimate Only,Fulfillment,Dallas County,Dallas,2017
Utah,SLC1,"777 N. 5600 West, Salt Lake City, Utah, USA, 84116",855000,2018,"Sortable 1,000 associates to be hired",Fulfillment,Salt Lake County,Salt Lake City,2018
Virginia,RIC1,"5000 Commerce Way, Petersburg, Virginia, USA, 23803 6917",1100000,October 2012,"Large Non-Sortable Ships larger packages that range from electronics and sports equipment to small kitchen appliances and toys 1,000 associates",Fulfillment,Dinwiddie County,Petersburg,2012
Virginia,RIC2,"1901 Meadowdle Technology Parkway, Chesterfield, Virginia, USA, 23836-2841",1200000,October 2012,"Small Sortable Ships auto parts, consumer electronics, office supplies, books, etc.",Fulfillment,Chesterfield County,Chester,2012
Virginia,,"281 Woodbine RoadClear Brook, Virginia, USA, 22624",1061000,2018,Large Non-Sortable Ships larger packages that range from electronics and sports equipment to small kitchen appliances and toys 1.000 associates,Fulfillment,Frederick County,Clear Brook,2018
Washington,BFI1/BFIX,"1800 140th Avenue E., Sumner, Washington, USA, 98390-9624",492000,June 2011,BFI1 is Small Sortable BFIX is Research & Development,Fulfillment,Pierce County,Sumner,2011
Washington,BFI3,"2700 Center Drive, DuPont, Washington, USA, 98327-9607",1000000,February 2015,Large Non-Sortable (Ships larger items such as canoes and televisions. Includes KIVA automation Facility cost $100 Million,Fulfillment,Pierce County,DuPont,2015
Washington,BFI4,"21005 64th Ave. S, Kent, Washington, USA, 98032-2423",885000,March 2016,"Small Sortable (books, electronics and consumer goods)",Fulfillment,King County,Kent,2016
Wisconsin,MKE1/MKE7,"3501 120th Ave, Kenosha, Wisconsin, USA, 53144-7502",1000000,June 2015,MKE1 is a Small / Large Sortable facility that employs up to 3400 people. Facility includes a Textbook Rental Processing Center. $155 Million investment. MKE7 is a future facility that may be in a different location.,Fulfillment,Kenosha County,Kenosha,2015
California,ONT8,"24300 Nandina Ave, Moreno Valley, California, USA, 92553",769300,August 2014,Inbound Cross Dock (IXD),Crossdock,Riverside County,Moreno Valley,2014
Illinois,MDW2,"250 Emerald Drive/401 E. Layaway Rd, Joliet, Illinois",475100,October 2015,Inbound Cross Dock (IXD),Crossdock,Will County,Joliet,2015
Kentucky,CVG3,"3680 Langley Dr., Hebron, Kentucky, USA, 41048",711400,July 2007,Inbound Cross Dock (IXD),Crossdock,Boone County,Hebron,2007
New Jersey,ABE8/TTN1,"309 Cedar Lane, Florence, New Jersey, USA, 08518-2802",613900,September 2016,Inbound Cross Dock (IXD),Crossdock,Burlington County,Florence Township,2016
North Carolina,CLT2,"10240 Old Dowd Road, Mecklenburg, Charlotte, North Carolina, USA, 28214-8082",397800,October 2016,Inbound Cross Dock (IXD) Amazon Prime Air Service Network,Crossdock,Mecklenburg County,Charlotte,2016
Pennsylvania,AVP1,"550 Oak Ridge Road, Hazleton, Pennsylvania, USA, 18202-9361",615600,July 2008,Inbound Cross Dock (IXD),Crossdock,Luzerne County,Hazleton,2008
Texas,FTW1,"33333 Lyndon B Johnson Freeway , Dallas, Texas, USA, 75241-7203",500000,October 2015,Inbound Cross Dock (IXD),Crossdock,Dallas County,Dallas,2015
Arizona,UAZ1/DPX1,"500 S 48th St, Phoenix, Arizona, USA, 85034",59900,May 2015,Prime Now Hub/Delivery Station for Phoenix,Now,Maricopa County,Phoenix,2015
California,UCA1,"888 Tennessee Street, San Francisco, California, USA, 94112",39000,October 2016,Prime Now Hub for San Francisco,Now,San Francisco County,San Francisco,2016
California,UCA2,"2400 Marine Ave, Redondo Beach, California, USA, 90278",50000,2015,Prime Now Hub for Los Angeles,Now,Los Angeles County,Redondo Beach,2015
California,UCA3,"11800 W Olympic Blvd, Santa Monica. California, USA, 90064- 1100",28800,September 2015,Prime Now Hub for Santa Monica,Now,Los Angeles County,Los Angeles,2015
California,UCA4,"2006 McGaw Ave, Irvine, California, USA, 92614",45300,2015,"Prime Now Hub for Irvine, CA",Now,Orange County,Irvine,2015
California,UCAS,"Near South Vermont Ave & Wilshire Blvd, Silver Lake, California. USA, 90065",,2015,Prime Now Hub for North Los Angeles,Now,Los Angeles County,Los Angeles,2015
California,UCA6,"2727 Kurtz St, San Diego, California, USA, 92110",37800,2015,Prime Now Hub for San Diego,Now,San Diego County,San Diego,2015
California,UCA7,"222 Commercial Street, Sunnyvale, California, USA, 94085-4508",24000,2015,Prime Now Hub for San Jose,Now,Santa Clara County,Sunnyvale,2015
California,UCA8,"3100 San Pablo Ave. Ste 120, West Berkley, California, USA, 94702",21000,2015,Prime Now Hub for Oakland,Now,Alameda County,Berkeley,2015
California,UCA9,"2934 Ramona Avenue, Sacramento, California, USA, 95826-3813",20000,April 2016,Prime Now Hub for Sacramento,Now,Sacramento County,Sacramento,2016
California,HCA3,"3334 North San Fernando Road, Building E, Los Angeles, California, USA, 90065-1417",58900,September 2015,Prime Now Hub for North Los Angeles,Now,Los Angeles County,Los Angeles,2015
California,,"2403 W. Louise Ave., Manteca. California, USA, 95337",91100,2017,"Prime Now Hub/Delivery Station for Stockton. Modesto, and Tracy",Now,San Joaquin County,Manteca,2017
Colorado,UCO1,"19799 E. 36th Avenue, Majestic Commercenter Building #29, Aurora, Colorado",,June 2016,Prime Now Hub for Denver Located within Sortation Center DENS,Now,Adams County,Aurora,2016
Colorado,UCO2,"3550 Frontier Ave., Boulder. Colorado, USA, 80301",19000,2017,Prime Now Hub for Boulder (Assumed),Now,Boulder County,Boulder,2017
Florida,UFL1/DMII,"15600 NW 15th Ave, Miami Gardens, Florida, USA, 33169",37400,October 2014,Prime Now Hub for Miami,Now,Miami-Dade County,Miami,2014
Florida,UFL2,"101 NE 23rd Street, Miami, Florida, USA, 33137",50000,April 2016,Prime Now Hub for Miami,Now,Miami-Dade County,Miami,2016
Florida,UFL3,"4440 East Adamo Drive, Suite 305, Tampa, Florida, USA, 33605",30000,February 2016,Prime Now Hub for Tampa Bay,Now,Hillsborough County,Tampa,2016
Florida,UFL4,"7469 Kingspointe Parkway, Orlando, Florida, USA, 32819",96000,May 2016,Prime Now Hub for Orlando,Now,Orange County,Orlando,2016
Georgia,UGA1/UGA2,"2302 Marietta Boulevard, Atlanta, Georgia, USA, 30318",43900,February 2016,Prime Now Hub for Atlanta,Now,Fulton County,Atlanta,2016
Georgia,UGA3,"2160 Breckenridge Blvd Suite 100, Lawrenceville, Georgia, USA, 30043",55400,March 2016,Prime Now Hub for Atlanta,Now,Gwinnett County,Lawrenceville,2016
Illinois,UIL1,"1111 N. Cherry Ave., Chicago, Illinois, USA, 60642",52000,July 2015,Prime Now Hub for Chicago,Now,Cook County,Chicago,2015
Illinois,UIL2,"1250 N. Mittel Blvd, Wood Dale, Illinois, USA, 60191",,July 2016,Prime Now Hub for Chicago Co-located in ORD6,Now,DuPage County,Wood Dale,2016
Indiana,UIN1,"710 South Girls School Road, Indianapolis, Indiana, USA, 46231-1132",,July 2015,Prime Now Hub for Indianapolis Co-located in IND4,Now,Marion County,Indianapolis,2015
Maryland,UMD1,"5001 Holabird Ave., Baltimore, Maryland, USA, 21224-6026",,March 2015,Prime Now Hub for Baltimore Co-located in BWIS,Now,,Baltimore,2015
Massachusetts,UMA3,"30 Northampton Street, Boston, Massachusetts, USA, 02118",72300,2015,Prime Now Hub for Boston,Now,Suffolk County,Boston,2015
Michigan,UMI1,"Building 9, 19991 Brownstown Center Drive, Trenton, Michigan, USA 48183",,,Prime Now Hub for Detroit Co-located in Sortation Center DTWS,Now,Wayne County,Brownstown Charter Township,
Minnesota,UMN1,"763 Kasota Ave., Minneapolis, Minnesota, USA, 55414",35000,October 2015,Prime Now Hub for Minneapolis/St Paul,Now,Hennepin County,Minneapolis,2015
Nevada,UNV1,"3650 East Post Road, Suite E, Las Vegas, Nevada, USA, 89120. 6297",16300,October 2015,Prime Now Hub for Las Vegas,Now,Clark County,Las Vegas,2015
New York,JFK7,"7 W. 34th St., New York, New York, USA, 10001-8100",40000,December 2014,Prime Now Hub for Manhattan,Now,New York County,New York City,2014
New York,,"850 Third Ave., Liberty View Industrial Plaza, Brooklyn, New York, USA. 11232",,December 2015,Prime Now Hub for Brooklyn,Now,Kings County,New York City,2015
New Jersey,UNJ1,"940 Monroe Street, Hoboken, New Jersey, USA, 07030",120000,2015,Prime Now Hub for New Jersey,Now,Hudson County,Hoboken,2015
North Carolina,UNC1,"300 Dalton Avenue, Charlotte, North Carolina, USA, 28206-3118",33900,December 2015,Prime Now Hub for Charlotte,Now,Mecklenburg County,Charlotte,2015
North Carolina,UNC2,"3200 Bush Street, Raleigh, North Carolina, USA, 27609-7503",30000,February 2016,Prime Now Hub for Raleigh,Now,Wake County,Raleigh,2016
Ohio,U0H1,"5845 Highland Ridge Drive, Cincinnati, Ohio, USA, 45232",58000,February 2016,me Now Hub for Cincinnati Prime,Now,Hamilton County,Cincinnati,2016
Ohio,U0H2,"3563 Interchange Road, Columbus, Ohio, USA, 43204",45700,February 2016,"Prime Now Hub for Columbus, OH",Now,Franklin County,Columbus,2016
Oregon,UOR1,"2250 Northwest 22nd Avenue. Portland, Oregon, USA, 97210",,August 2015,Prime Now Hub for Portland. OR,Now,Multnomah County,Portland,2015
Pennsylvania,UPA1,"4101 Sansom Street, Philadelphia, Pennsylvania, USA, 19104-3021",35000,2015,Prime Now Hub for Philadelphia,Now,Philadelphia County,Philadelphia,2015
Tennessee,UTN1,"410 Harding Industrial Drive, Nashville, Tennessee, USA, 37211",60000,2015,Prime Now Hub for Nashville,Now,Davidson County,Nashville,2015
Texas,UTX1,"2700 Regent Blvd, Irving, Texas, USA, 75063",,2015,Prime Now Hub for Dallas. TX,Now,Dallas County,Irving,2015
Texas,UTX2,"2209 B Rutland Rd, Austin, Texas, USA, 78758",45000,2015,Prime Now Hub for Austin TX,Now,Travis County,Austin,2015
Texas,UTX3/HTX1/HTX2/MO,"4221 Way Out West Drive, Houston, Texas, USA, 77092",88000,October 2015,"Prime Now Hub for Houston, TX",Now,Harris County,Houston,2015
Texas,UTX4/TrX4,"6627 Maple Avenue, Dallas. Texas, USA, 75235",42600,2016,"Prime Now Hub for Fort Worth, TX",Now,Dallas County,Dallas,2016
Texas,UTX5,"4848 Perrin Creek, Suite 680, San Antonio, Texas, USA, 78217",24800,November 2015,Prime Now Hub for San Antonio TX,Now,Bexar County,San Antonio,2015
Texas,UTX7/DDA3,"4601 Gold Spike Drive, Fort Worth. Texas. USA, 76106",,October 2016,Prime Now Hub for Fort Worth. TX Co-located in DDA3,Now,Tarrant County,Fort Worth,2016
Virginia,UVA1/DDC1,"5617 Industrial Dr, Suite A, Springfield, Virginia, USA, 22151- 4410",,2015,Prime Now Hub for Washington DC Co-located in BWI6,Now,Fairfax County,Springfield,2015
Virginia,UVA2,"804 Greenbrier Circle, Chesapeake, Virginia, USA, 23320",18300,February 2016,Prime Now Hub for Chesapeake VA,Now,,Chesapeake,2016
Virginia,UVA3,"2034 Dabney Road, Richmond. Virginia, USA, 23230",11900,November 2015,"Prime Now Hub for Richmond, VA",Now,Henrico County,Richmond,2015
Washington,UWA1/HWA1/HWA2,"11710 118th Ave. N.E. , Building B, Kirkland, Washington, USA, 98034",38300,2015,Prime Now Hub for Seattle WA,Now,King County,Kirkland,2015
Washington,uwA2fTVVAO,"13537 Aurora Ave. N., North Seattle, Washington, USA, 98133",38400,2015,Prime Now Hub for Seattle WA,Now,King County,Seattle,2015
Washington,UWA3,"2121 8th Ave., Seattle , Washington, USA, 98121",18900,2015,Prime Now Hub for Seattle WA,Now,King County,Seattle,2015
Washington,UWA4/FSE3,"76 S Lander St., Seattle , Washington, USA, 98134",40000,October 2016,Prime Now Hub for Seattle WA,Now,King County,Seattle,2016
Washington,UWAS,"1926 6th Ave. S., Seattle , Washington, USA, 98134",17500,January 2016,me Now Hub for Seattle WA Prime,Now,King County,Seattle,2016
Wisconsin,UWI1,"4111 W Mitchell St, Milwaukee, Wisconsin, USA, 53215",60800,March 2017,"Prime Now Hub for Milwaukee, WI Also Amazon.Fresh facility",Now,Milwaukee County,Milwaukee,2017
Alabama,MOBS,"6735 Trippel Road, Theodore, Alabama, USA, 36619",362000,October 2017,"Sortation Center for Mobile, AL",Sortation,Mobile County,Theodore,2017
Arizona,PHX8,"800 N. 75th Ave, Phoenix. Arizona. USA, 85043-3101",,October 2010,PHX8 Square Feet is included within PHX7,Sortation,Maricopa County,Phoenix,2010
California,OAKS,"38811 Cherry Street, Newark, California, USA, 94560-4939",574600,November 2014,OAKS is a Sortation Center to service the San Francisco Bay area. Facility includes OAK7 (Amazon Pantry) 200 associates,Sortation,Alameda County,Newark,2014
California,ONTS,"2020 E. Central Ave., San Bernardino, California, USA, 92408-2606",,October 2013,Sortation Center for the Los Angeles region,Sortation,San Bernardino County,San Bernardino,2013
California,LAXS,"6400 Valley View Street, Bueno Park, California, USA, 90620",238300,Q3 2017,Sortation Center for the Los Angeles region,Sortation,Orange County,Buena Park,2017
California,SMFS,"300 Crocker Drive, Vacaville, California. USA. 95688",322322000,Q4 2017,Sortation Center for the Sacramento/Oakland region,Sortation,Solano County,Vacaville,2017
California,,"Airport Hub Sortation Center, Sacramento, California, USA",40000,Q4 2017,Air Sortation Hub for Sacramento,Sortation,Sacramento County,Sacramento,2017
Colorado,DENS,"19799 E. 36th Avenue, Majestic Commercenter Building #29, Aurora, Colorado",452400,June 2016,Sortation Center and Delivery Station for Denver Colorado,Sortation,Adams County,Aurora,2016
Connecticut,BDLS,"29 Research Parkway, Wallingford, Connecticut, USA, 06492-1927",184100,Q4 2015,Sortation Center for Windsor CT Market,Sortation,New Haven County,Wallingford,2015
Florida,MCO5,"305 Deen Still Road , Davenport, Florida, USA, 33897-9409",270000,July 2014,Sortation Center for Tampa Bay & Lakeland Markets,Sortation,Polk County,Davenport,2014
Florida,MIAS,"1900 NW 132nd Place , Miami (Doral), Florida, USA, 33182- 1920",335800,October 2014,Sortation Center for Miami 300 associates,Sortation,Miami-Dade County,Miami,2014
Florida,JARS,"4948 Bulls Bay Highway, Jacksonville, Florida, USA, 32219",237100,September 2017,Sortation Center for Jacksonville Market,Sortation,Duval County,Jacksonville,2017
Georgia,ATLS,"4200 North Commerce Dr, East Point, Georgia, USA, 30344- 5707",,March 2014,ATLS is a Sortation Center for the Atlanta Market; Co-located in ATL6,Sortation,Fulton County,East Point,2014
Illinois,MDW5,"16824 Enterprise Blvd., Crest Hill, Illinois. USA. 60435",438200,October 2017,Sortation Center for SW Chicago Market,Sortation,Will County,Lockport,2017
Kansas,MCIS,"16851 W 113th St, Lenexa Logistics Center, Lenexa, Kansas, USA, 66219",260700,2014,Sortation Center for Kansas Market,Sortation,Johnson County,Lenexa,2014
Kentucky,CVGS/CVG7,"2285 Litton Lane, Hebron, Kentucky, USA, 41048-8435",598000,September 2013,CVGS is a Super Sortation Center CVG7 is Amazon Pantry,Sortation,Boone County,Hebron,2013
Kentucky,CVG9,"2305 Litton Lane, Hebron, Kentucky, USA, 41048-8435",598000,Q4 2017,CVG9 is Likely a Sortation Center,Sortation,Boone County,Hebron,2017
Kentucky,,"Airport Hub Sortation Center. Hebron, Kentucky, USA,",3350000,October 2018,New AirHub being constructed. Will include a 3 million-square-foot sorting facility and space for 100 cargo jets. Will create 2700 jobs over time.,Sortation,Boone County,Hebron,2018
Maryland,BWI5/UMD1,"5001 Holabird Ave., Baltimore, Maryland, USA, 21224-6026",345000,October 2014,Sortation Center connected by conveyor to the BWI2 Fulfillment Center,Sortation,,Baltimore,2014
Massachusetts,BOSS,"1000 Technology Center Drive, Stoughton, Massachusetts, USA, 02072-4744",332700,November 2014,Sortation Center for Boston Market,Sortation,Norfolk County,Stoughton,2014
Michigan,DTVV5/UMI1,"Brownstown Business Center South, Building 9, 19991 Brownstown Center Drive, Trenton, Michigan, USA, 48183",210000,Q4 2015,Sortation Center for Detroit Market,Sortation,Wayne County,Brownstown Charter Township,2015
Minnesota,MSP5,"5825 11th Ave. East, Shakopee, Minnesota. USA, 55379-3810",162000,August 2015,Sortation Center for Minneapolis Market,Sortation,Scott County,Shakopee,2015
Missouri,STLS,"Building 3, 462 Hazelwood Logistics Center Drive, Hazelwood, Missouri, USA, 63042",348500,Q3 2017,Sortation Center for St. Louis Market,Sortation,St. Louis County,Hazelwood,2017
New Jersey,ACY5,"2277 Center Square Rd , Swedesboro, Logan Township, New Jersey. USA. 08085",202900,October 2014,Sortation Center for New Jersey Market,Sortation,Gloucester County,Logan Township,2014
New Jersey,EWRS,"301 Blair Road #100, Woodbridge (Avenel), New Jersey, USA, 07001-2225",562200,September 2013,Sortation Center and Returns Center,Sortation,Middlesex County,Woodbridge Township,2013
New York,BUFS,"4201 Walden Avenue, Lancaster, New York, USA, 14086",525000,Q4 2017,Sortation Center for Buffalo/Rochester Area,Sortation,Erie County,Lancaster,2017
North Carolina,CLT5/CLT1,"1745 Derita Rd, Concord, North Carolina, USA, 28027-3353",222500,November 2014,Sortation Center for Charlotte 360 associates,Sortation,Cabarrus County,Concord,2014
North Carolina,RDUS,"1805 TVV Alexander Drive, Durham, North Carolina, USA, 27703-8389",324500,October 2016,Sortation Center for Raleigh/Durham,Sortation,Durham County,Durham,2016
Ohio,CLES,"8685 Independence Parkway, Twinsburg, Ohio, USA, 44087- 1971",248000,2016,Sortation Center for Cleveland 300 associates,Sortation,Summit County,Twinsburg,2016
Ohio,,"Monroe, Ohio, USA, 45036",300000,2018,We believe this to be a Sortation Center for the Cincinnati Area,Sortation,Butler County,Monroe,2018
Oklahoma,OKCS,"1414 S. Council Road, Oklahoma City, Oklahoma, USA, 73128",300000,2018,Sortation Center for Oklahoma City Area,Sortation,Oklahoma County,Oklahoma City,2018
Oregon,PDXS,"5647 NW Huffman Street, Washington, Hillsboro, Oregon, USA. 97124-5848",303000,2016,"Sortation Center for Portland, OR",Sortation,Washington County,Hillsboro,2016
Pennsylvania,PITS/PIT1,"2250 Roswell Drive, Pittsburgh, Pennsylvania, USA, 15205-1800",250000,2015,Sortation Center for Pittsburg,Sortation,Allegheny County,Pittsburgh,2015
Tennessee,BNA5/BNA4,"50 Airways Blvd. , Nashville, Tennessee. USA. 37217-2516",214000,September 2014,Sortation Center for Nashville,Sortation,Davidson County,Nashville,2014
